comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_1848817125353004,476834269088771_1053299568108902,,27,Gerard Masson,2016-11-26 13:34:03,0
1053299568108902_1599691360340819,476834269088771_1053299568108902,,16,Gerard Masson,2016-11-26 13:34:44,0
1053299568108902_1235424559866082,476834269088771_1053299568108902,,Depuis quand 5+1×10 est égale à 15??? 5+1=6 6×10=60,Dhjamina Mesinele,2016-11-26 13:36:49,0
1053299568108902_1131403196980990,476834269088771_1053299568108902,,15,JP Choual,2016-11-26 13:38:13,0
1053299568108902_983425211762949,476834269088771_1053299568108902,1053299568108902_1131403196980990,pas sur ! :),Catherine Harmel,2016-11-26 13:49:59,0
1053299568108902_1167436069999237,476834269088771_1053299568108902,1053299568108902_1131403196980990,tu paries ??,JP Choual,2016-11-26 13:51:53,0
1053299568108902_1162744533805985,476834269088771_1053299568108902,1053299568108902_1131403196980990,regarde mon commentaire ! avant de gonfler tes pectoreaux ! :) merci fb... maintenant je connais la regle de la multiplication ! ;),Catherine Harmel,2016-11-26 13:54:20,0
1053299568108902_1667463330212499,476834269088771_1053299568108902,1053299568108902_1131403196980990,mdrr demandes moi quand tu ne sais pas,JP Choual,2016-11-26 13:55:05,0
1053299568108902_1353462274732368,476834269088771_1053299568108902,1053299568108902_1131403196980990,et pis d'abord faudrait deja me prouber que 1 + 1 ça fait  2... parce que j'ai tjrs un doute ! ;),Catherine Harmel,2016-11-26 13:57:27,0
1053299568108902_548318085364386,476834269088771_1053299568108902,1053299568108902_1131403196980990,ça peut faire 11,JP Choual,2016-11-26 13:58:09,1
1053299568108902_1166775053377629,476834269088771_1053299568108902,1053299568108902_1131403196980990,voila ! tu vois ! les maths c pas une science exactement exacte ! ;),Catherine Harmel,2016-11-26 13:59:28,0
1053299568108902_1891605277735030,476834269088771_1053299568108902,1053299568108902_1131403196980990,donc les maths ? on s'en foot !!! ;),Catherine Harmel,2016-11-26 13:59:42,0
1053299568108902_1608256582802680,476834269088771_1053299568108902,,Multiplication prioritaire 1×10=10 5=15,Dhjamina Mesinele,2016-11-26 13:39:10,0
1053299568108902_667215880116606,476834269088771_1053299568108902,,60,Jacqueline Griffon Dufau,2016-11-26 13:43:33,0
1053299568108902_983424925096311,476834269088771_1053299568108902,,C'est 15,Anthony Oswald,2016-11-26 13:49:33,0
1053299568108902_1772853419645948,476834269088771_1053299568108902,,le dessin une choppe fausse tout le calcul ! car rien ne prouve que le dessin une choppe = 1 :) .... ... mais boon si on l'admet... ça fait 15 :),Catherine Harmel,2016-11-26 13:49:47,0
1053299568108902_955121161298427,476834269088771_1053299568108902,1053299568108902_1772853419645948,1 chope =1 puisque 4 chope=4 mdr,JP Choual,2016-11-26 13:54:27,0
1053299568108902_971639822980912,476834269088771_1053299568108902,1053299568108902_1772853419645948,mdrrrr bin nan .... c dessin contre dessin ... il aurit fallu separer les choppes.... puis que chaque dessin n'est qu'un symbole....  bon d'accord je fais chier mais j'aime ça :),Catherine Harmel,2016-11-26 13:56:09,0
1053299568108902_667223813449146,476834269088771_1053299568108902,1053299568108902_1772853419645948,je vois ...,JP Choual,2016-11-26 13:56:46,0
1053299568108902_565747036965751,476834269088771_1053299568108902,1053299568108902_1772853419645948,ça dépend aussi si elles sont pleines ou moitié pleines mdr,JP Choual,2016-11-26 13:57:38,1
1053299568108902_1149237525173159,476834269088771_1053299568108902,1053299568108902_1772853419645948,ça aussi !!!,Catherine Harmel,2016-11-26 13:57:59,0
1053299568108902_1173825606034532,476834269088771_1053299568108902,1053299568108902_1772853419645948,ça peut TOUT changer !,Catherine Harmel,2016-11-26 13:58:24,0
1053299568108902_1167439183332259,476834269088771_1053299568108902,1053299568108902_1772853419645948,(ou moitié vides.... hein ... ),Catherine Harmel,2016-11-26 13:58:49,0
1053299568108902_761340524003895,476834269088771_1053299568108902,1053299568108902_1772853419645948,ça dépend du temps qu il fait et avec tout ce qu ils nous mettent comme saloperies dans le pinard ....,JP Choual,2016-11-26 13:59:25,1
1053299568108902_998873933574991,476834269088771_1053299568108902,1053299568108902_1772853419645948,j'etais sure que ton coté optimliste allait fnir par ressortir :),Catherine Harmel,2016-11-26 14:00:41,1
1053299568108902_1610208082609381,476834269088771_1053299568108902,,25,Raissatou Sene,2016-11-26 13:50:46,0
1053299568108902_1891604391068452,476834269088771_1053299568108902,,Lucas,Amélie Ktz,2016-11-26 13:55:22,1
1053299568108902_1167438503332327,476834269088771_1053299568108902,1053299568108902_1891604391068452,15,Lucas Tilliette,2016-11-26 13:56:51,1
1053299568108902_1772869736310983,476834269088771_1053299568108902,1053299568108902_1891604391068452,👏🏼👏🏼,Amélie Ktz,2016-11-26 14:49:17,1
1053299568108902_971722239639337,476834269088771_1053299568108902,1053299568108902_1891604391068452,Arrete de m'identifier dans ça 😂,Lucas Tilliette,2016-11-26 15:41:25,0
1053299568108902_1814454912147454,476834269088771_1053299568108902,1053299568108902_1891604391068452,Je t'ai identifié une fois t'es chelou,Amélie Ktz,2016-11-26 15:44:37,1
1053299568108902_548391075357087,476834269088771_1053299568108902,1053299568108902_1891604391068452,Tout le temps dans des trucs comme ça 😂,Lucas Tilliette,2016-11-26 15:46:43,0
1053299568108902_1667464730212359,476834269088771_1053299568108902,,17,Rose Lys,2016-11-26 14:01:07,0
1053299568108902_548326918696836,476834269088771_1053299568108902,,17,Jean Claude Allouche,2016-11-26 14:05:52,0
1053299568108902_1246169838774516,476834269088771_1053299568108902,,70,Jean Claude Allouche,2016-11-26 14:06:34,0
1053299568108902_710343985786832,476834269088771_1053299568108902,,60! Pour moi! Haha! Merci!,Bellon Martine,2016-11-26 14:21:34,0
1053299568108902_565753710298417,476834269088771_1053299568108902,,15,Thierry Tourolle,2016-11-26 14:22:40,0
1053299568108902_1848839102017473,476834269088771_1053299568108902,,70,Bernadette Fontaine,2016-11-26 14:24:02,0
1053299568108902_971674796310748,476834269088771_1053299568108902,,60,Laurent Cohen,2016-11-26 14:29:26,0
1053299568108902_1353530521392210,476834269088771_1053299568108902,,60,Raymonde Filion,2016-11-26 14:31:21,0
1053299568108902_577459415772785,476834269088771_1053299568108902,,16,Carpe Dilem,2016-11-26 14:37:33,0
1053299568108902_1848847528683297,476834269088771_1053299568108902,1053299568108902_577459415772785,Ah zut ya un x,Carpe Dilem,2016-11-26 14:38:48,1
1053299568108902_1131519286969381,476834269088771_1053299568108902,1053299568108902_577459415772785,arrete de boire les chopes ! ;),Catherine Harmel,2016-11-26 15:00:40,1
1053299568108902_1667487200210112,476834269088771_1053299568108902,1053299568108902_577459415772785,TG ! 😊,Carpe Dilem,2016-11-26 15:40:00,1
1053299568108902_1848847185349998,476834269088771_1053299568108902,,15,Spike Fl,2016-11-26 14:38:16,0
1053299568108902_710353085785922,476834269088771_1053299568108902,,15,Laurie Carrion,2016-11-26 14:38:38,0
1053299568108902_565757610298027,476834269088771_1053299568108902,,Un vrai geni :-),Josiane Froustey,2016-11-26 14:39:02,0
1053299568108902_548349488694579,476834269088771_1053299568108902,,15,Julia Carrasqueira,2016-11-26 14:43:34,0
1053299568108902_660342004139092,476834269088771_1053299568108902,,17,Kabir Traore,2016-11-26 14:45:25,0
1053299568108902_1271719979558051,476834269088771_1053299568108902,,15,Brb Pepe,2016-11-26 14:47:32,0
1053299568108902_1667476400211192,476834269088771_1053299568108902,,15,Cemali Yilmaz,2016-11-26 14:50:35,0
1053299568108902_1271727369557312,476834269088771_1053299568108902,,60,Domi Nic,2016-11-26 14:51:28,0
1053299568108902_1420602451572372,476834269088771_1053299568108902,,70,Marie Gonzalez,2016-11-26 15:02:49,0
1053299568108902_1162783983802040,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+2 ×10=70",Eddy Morin,2016-11-26 15:04:07,0
1053299568108902_1296170420422893,476834269088771_1053299568108902,,17,Marc Gouju,2016-11-26 15:09:53,0
1053299568108902_548381445358050,476834269088771_1053299568108902,,70,Elliott Gouffran,2016-11-26 15:15:33,0
1053299568108902_1608292766132395,476834269088771_1053299568108902,,16,Johanne Brunet,2016-11-26 15:17:45,0
1053299568108902_1162800887133683,476834269088771_1053299568108902,,60,Karen Dubois,2016-11-26 15:22:13,0
1053299568108902_1772881226309834,476834269088771_1053299568108902,,Oups 15,Karen Dubois,2016-11-26 15:22:57,0
1053299568108902_1599716903671598,476834269088771_1053299568108902,,70,Marie Claire Merland Merland,2016-11-26 15:24:04,0
1053299568108902_1772881489643141,476834269088771_1053299568108902,,15,Mymy Brestoise,2016-11-26 15:25:23,0
1053299568108902_1246222638769236,476834269088771_1053299568108902,,70,Catherine Jallais,2016-11-26 15:28:07,0
1053299568108902_1271790379551011,476834269088771_1053299568108902,,7,Jack Bonaton,2016-11-26 15:30:05,0
1053299568108902_528013870738622,476834269088771_1053299568108902,,17,Martine Arpino,2016-11-26 15:32:20,0
1053299568108902_1854032064829715,476834269088771_1053299568108902,,Pas vu le signe multiplie,Martine Arpino,2016-11-26 15:33:43,0
1053299568108902_1854032148163040,476834269088771_1053299568108902,,15,Vanessa Marie,2016-11-26 15:34:05,0
1053299568108902_1117727755012696,476834269088771_1053299568108902,,16,Gaetan Pothel,2016-11-26 15:36:38,0
1053299568108902_761374447333836,476834269088771_1053299568108902,,60,Gaetan Pothel,2016-11-26 15:37:18,0
1053299568108902_710390082448889,476834269088771_1053299568108902,,Celio Gautier c'est 15 en fait 😏,Adrien Rouillon,2016-11-26 15:49:25,0
1053299568108902_710391499115414,476834269088771_1053299568108902,,Non c'est 25,Celio Gautier,2016-11-26 15:51:54,0
1053299568108902_1353644144714181,476834269088771_1053299568108902,1053299568108902_710391499115414,Y as plus qune chope à la dernière ligne donc c'est 15 10  fois 1plus5,Adrien Rouillon,2016-11-26 15:56:17,0
1053299568108902_746003715552459,476834269088771_1053299568108902,1053299568108902_710391499115414,Merci,Adrien Rouillon,2016-11-26 16:06:18,0
1053299568108902_1599753030334652,476834269088771_1053299568108902,1053299568108902_710391499115414,Oui j'ai vu,Celio Gautier,2016-11-26 18:09:38,0
1053299568108902_1854069164826005,476834269088771_1053299568108902,1053299568108902_710391499115414,Quelle idée aussi d'en mettre qu'une cD,Celio Gautier,2016-11-26 18:09:55,0
1053299568108902_971807622964132,476834269088771_1053299568108902,1053299568108902_710391499115414,XD,Celio Gautier,2016-11-26 18:09:58,0
1053299568108902_710393572448540,476834269088771_1053299568108902,,16,Archange Michael,2016-11-26 15:55:23,0
1053299568108902_1162820763798362,476834269088771_1053299568108902,,seulement 1 bière alors c'est 1 et non 2,Ginette Gauthier Emond,2016-11-26 15:59:45,0
1053299568108902_1854040304828891,476834269088771_1053299568108902,,60,Sabre Michel,2016-11-26 16:09:18,0
1053299568108902_1353661248045804,476834269088771_1053299568108902,,15,France Desbiens,2016-11-26 16:14:09,0
1053299568108902_1540494859299495,476834269088771_1053299568108902,1053299568108902_1353661248045804,Yes sir mom on fait parti des gens normaux,Nicolas Lomaglio,2016-11-26 17:03:17,0
1053299568108902_1420608518238432,476834269088771_1053299568108902,,70,Francine Leon,2016-11-26 16:20:19,0
1053299568108902_1166951086693359,476834269088771_1053299568108902,,70,Francine Leon,2016-11-26 16:21:30,0
1053299568108902_1167558033320374,476834269088771_1053299568108902,,16,Francoise Viallet,2016-11-26 16:34:33,0
1053299568108902_1271826602880722,476834269088771_1053299568108902,,6o,Serge Gosselin,2016-11-26 16:35:05,0
1053299568108902_1149321728498072,476834269088771_1053299568108902,,sa fait 60,Francoise Viallet,2016-11-26 16:37:33,0
1053299568108902_548414765354718,476834269088771_1053299568108902,,70,Gwendal Rouaud,2016-11-26 16:37:55,0
1053299568108902_1271828589547190,476834269088771_1053299568108902,,Euh non 15,Gwendal Rouaud,2016-11-26 16:39:00,0
1053299568108902_999026546893063,476834269088771_1053299568108902,,70,Denole Ossey,2016-11-26 16:41:24,0
1053299568108902_710416942446203,476834269088771_1053299568108902,,15,Claudio Fidanza,2016-11-26 16:51:12,0
1053299568108902_1167020156686452,476834269088771_1053299568108902,,17,Marie-Françoise Martelin,2016-11-26 16:53:19,0
1053299568108902_667276356777225,476834269088771_1053299568108902,,17,Marie-Françoise Martelin,2016-11-26 16:53:32,0
1053299568108902_761409420663672,476834269088771_1053299568108902,,70,Karine Lallau,2016-11-26 16:56:55,0
1053299568108902_1117761931675945,476834269088771_1053299568108902,,15,Elodie Watelle Lorilliere,2016-11-26 17:04:54,0
1053299568108902_548433792019482,476834269088771_1053299568108902,,60,Joseph Dainotti,2016-11-26 17:09:44,0
1053299568108902_1854055068160748,476834269088771_1053299568108902,,15,Petsho Nsayi,2016-11-26 17:13:47,0
1053299568108902_1540503382631976,476834269088771_1053299568108902,,15,Francine Lebon,2016-11-26 17:14:19,0
1053299568108902_983658381739632,476834269088771_1053299568108902,,16,Annie Villard,2016-11-26 17:18:04,0
1053299568108902_746036058882558,476834269088771_1053299568108902,,25,Flajacks Eaudesrain,2016-11-26 17:35:11,0
1053299568108902_1772934086304548,476834269088771_1053299568108902,1053299568108902_746036058882558,Retourne à l'école 😘😂,Nathan Brn,2016-11-26 18:57:58,0
1053299568108902_1246390802085753,476834269088771_1053299568108902,1053299568108902_746036058882558,C jean Charles qui a dit mdr les multiplications en premier,Flajacks Eaudesrain,2016-11-26 19:19:42,0
1053299568108902_1834172680191526,476834269088771_1053299568108902,1053299568108902_746036058882558,Moi j compte 70 lui 25,Flajacks Eaudesrain,2016-11-26 19:19:57,0
1053299568108902_1353890028022926,476834269088771_1053299568108902,1053299568108902_746036058882558,25 c'est presque ça sauf à la fin y'a que une bière et pas deux 😜😜 c'est 15 ;),Nathan Brn,2016-11-26 20:24:00,0
1053299568108902_1610251739271682,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1x10=60",Fatima Carvalho,2016-11-26 17:46:00,0
1053299568108902_1149359085161003,476834269088771_1053299568108902,,15,Jean-Jacques Bélanger,2016-11-26 17:55:27,0
1053299568108902_1131690076952302,476834269088771_1053299568108902,,60,Filippo Dimichele,2016-11-26 17:55:42,0
1053299568108902_1608327876128884,476834269088771_1053299568108902,,15,Nathalie Wojtowicz,2016-11-26 17:56:35,0
1053299568108902_1891681367727421,476834269088771_1053299568108902,,15,Elisabete Jorge,2016-11-26 18:06:30,0
1053299568108902_1162928847120887,476834269088771_1053299568108902,,17,Catherine Zanin,2016-11-26 18:13:42,0
1053299568108902_1235608153181056,476834269088771_1053299568108902,,17,Sylvie Bernede,2016-11-26 18:14:12,0
1053299568108902_1246312202093613,476834269088771_1053299568108902,,Non c est 15,Sylvie Bernede,2016-11-26 18:15:28,0
1053299568108902_1891683987727159,476834269088771_1053299568108902,,60,Malca Levy,2016-11-26 18:18:51,0
1053299568108902_971816862963208,476834269088771_1053299568108902,,17,Sonia Leroy,2016-11-26 18:22:56,0
1053299568108902_565814556958999,476834269088771_1053299568108902,,Pour moi le résultat est de 15  car la bouteille  =10 le burger = 5 le verre de bière = 1  DONC 5+1X10  la multiplication est  prioritaire 5+(1X10)=5+10 =15,Monia Francois,2016-11-26 18:26:14,0
1053299568108902_1834164286859032,476834269088771_1053299568108902,,60,Claudine Boyer,2016-11-26 18:50:51,0
1053299568108902_1772932539638036,476834269088771_1053299568108902,,15,Ludisia Lechat Nymphe,2016-11-26 18:51:37,0
1053299568108902_710474509107113,476834269088771_1053299568108902,,16,Nadine Bouvier,2016-11-26 19:00:41,0
1053299568108902_983749905063813,476834269088771_1053299568108902,,60,Nadine Bouvier,2016-11-26 19:00:59,0
1053299568108902_667315086773352,476834269088771_1053299568108902,,60,Monique Mayette,2016-11-26 19:02:23,0
1053299568108902_1167723573303820,476834269088771_1053299568108902,,15,Pink'y Diidiine,2016-11-26 19:22:11,1
1053299568108902_1246393135418853,476834269088771_1053299568108902,,16,Yolande Sylvain,2016-11-26 19:25:26,0
1053299568108902_1420621744903776,476834269088771_1053299568108902,,10+10+10=30,Danielle Côté,2016-11-26 19:32:00,0
1053299568108902_548482895347905,476834269088771_1053299568108902,,60 est la réponse,Danielle Côté,2016-11-26 19:32:46,0
1053299568108902_983772691728201,476834269088771_1053299568108902,,20,Patrice Martin,2016-11-26 19:54:10,0
1053299568108902_1608453822782956,476834269088771_1053299568108902,1053299568108902_983772691728201,60 !!!! 5+1x10,Sylvie Lefebvre,2016-11-27 02:32:35,0
1053299568108902_999742493488135,476834269088771_1053299568108902,1053299568108902_983772691728201,"selon moi c'est:15
Explications.... 
Une bière = 10
10+10+10=30

Un hamburger =5
10+5+5=20

Un verre=1
( il a deux verres) 
5+2+2=9

En mathématique la règle des priorités des opérations est: 
1. Les Parenthèses
2. Les Exposants
3. Les Multiplications et les Divisions (de la gauche vers la droite)
4. Les Additions et les Soustractions (de la gauche vers la droite)
(connus sous le nom de PEMDAS.)

(Donc la multiplication doit être fait avent l'addition)

( il a juste 1 verre cette fois) 
5+1X10=
5+10= 15
http://www.alloprof.qc.ca/BV/pages/m1061.aspx",Mélanie Proulx,2016-11-27 04:12:28,0
